,Unnamed: 0_x,Number,Track Name,Notes,title,名前,Unnamed: 0_y,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,Unnamed: 0,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y
199,16.0,16,シルクロードアリス,エキストラステージテーマ,秋霜玉,霧雨魔理沙,33.0,0.0044247787610619,0.0011379153390987,0.000752750434279,0.0004267577083111,0.000244461995562,0.0002258707707645,0.0002504003797739,0.000215366122408,0.0002418542156533,0.0002797376682311,0.0002423556973785,0.0002578706610458,0.0002293385787182,0.0003365756790414,0.000224063634072,0.0002417105894491,0.0001791772533008,1.0,0.1746323529411764,0.1401106136423492,0.1602694977541854,0.0741395030772737,0.0539300457436126,0.0414065927299874,0.0344366007217129,0.0319981038160701,0.0313733459431152,0.0358022853929983,0.0386094816809308,0.0342765182882052,0.0339528436922867,0.0324129335767448,0.0335699213504699,0.0346140727513492,0.0409440415261843,0.0455442062868477
200,11.0,11,シンデレラケージ,５面テーマ,東方永夜抄,鈴仙・優曇華院・イナバ,131.0,0.0,0.0,0.0507237984944991,0.0,0.0094023844446951,0.0073446943734812,0.0052531913006734,0.0044976459981969,0.0041070428843354,0.0040966027414291,0.0040019761310709,0.0044398600771369,0.0041721979897591,0.0040389081484971,0.0033649556474038,0.0034200244596686,0.0030753866263273,48.0,0.0,0.0,0.0634953042057982,0.0507750170959653,0.0207659265870802,0.016054675173746,0.0134519562086147,0.0149324484474994,0.0129041838943904,0.0129318185576557,0.0171971663942045,0.0168148368045247,0.0182756185347025,0.0163074006459766,0.0154985838570993,0.0170823217832708,0.0181884964430383,0.0180632860620113
201,11.0,11,シンデレラケージ,５面テーマ,東方永夜抄,鈴仙・優曇華院・イナバ,194.0,0.0,0.0,0.0,0.018617305025072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0634953042057982,0.0507750170959653,0.0207659265870802,0.016054675173746,0.0134519562086147,0.0149324484474994,0.0129041838943904,0.0129318185576557,0.0171971663942045,0.0168148368045247,0.0182756185347025,0.0163074006459766,0.0154985838570993,0.0170823217832708,0.0181884964430383,0.0180632860620113
202,12.0,12,狂気の瞳,５面ボス・鈴仙・U・イナバのテーマ,東方永夜抄,鈴仙・優曇華院・イナバ,141.0,0.0,0.0,0.0106543138390272,0.0,0.006073940351273,0.0064178453486198,0.0046793570970249,0.0046228588600621,0.0042861941551897,0.0056134025425045,0.0061334634182717,0.0071568451580111,0.0073564759481165,0.0067034656075751,0.0078302237835545,0.0086041754602422,0.0098606235955881,48.0,0.0,0.0,0.0634953042057982,0.0507750170959653,0.0207659265870802,0.016054675173746,0.0134519562086147,0.0149324484474994,0.0129041838943904,0.0129318185576557,0.0171971663942045,0.0168148368045247,0.0182756185347025,0.0163074006459766,0.0154985838570993,0.0170823217832708,0.0181884964430383,0.0180632860620113
203,12.0,12,狂気の瞳,５面ボス・鈴仙・U・イナバのテーマ,東方永夜抄,鈴仙・優曇華院・イナバ,208.0,0.0,0.0,0.0,0.007148191614211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0634953042057982,0.0507750170959653,0.0207659265870802,0.016054675173746,0.0134519562086147,0.0149324484474994,0.0129041838943904,0.0129318185576557,0.0171971663942045,0.0168148368045247,0.0182756185347025,0.0163074006459766,0.0154985838570993,0.0170823217832708,0.0181884964430383,0.0180632860620113
204,6.0,06,狂気の瞳,鈴仙・U・イナバのテーマ,東方花映塚,鈴仙・優曇華院・イナバ,141.0,0.0,0.0,0.0106543138390272,0.0,0.006073940351273,0.0064178453486198,0.0046793570970249,0.0046228588600621,0.0042861941551897,0.0056134025425045,0.0061334634182717,0.0071568451580111,0.0073564759481165,0.0067034656075751,0.0078302237835545,0.0086041754602422,0.0098606235955881,48.0,0.0,0.0,0.0634953042057982,0.0507750170959653,0.0207659265870802,0.016054675173746,0.0134519562086147,0.0149324484474994,0.0129041838943904,0.0129318185576557,0.0171971663942045,0.0168148368045247,0.0182756185347025,0.0163074006459766,0.0154985838570993,0.0170823217832708,0.0181884964430383,0.0180632860620113
205,6.0,06,狂気の瞳,鈴仙・U・イナバのテーマ,東方花映塚,鈴仙・優曇華院・イナバ,208.0,0.0,0.0,0.0,0.007148191614211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0634953042057982,0.0507750170959653,0.0207659265870802,0.016054675173746,0.0134519562086147,0.0149324484474994,0.0129041838943904,0.0129318185576557,0.0171971663942045,0.0168148368045247,0.0182756185347025,0.0163074006459766,0.0154985838570993,0.0170823217832708,0.0181884964430383,0.0180632860620113
206,1.0,-,シンデレラケージ,東方永夜抄より,Cradle,東方永夜抄より,131.0,0.0,0.0,0.0507237984944991,0.0,0.0094023844446951,0.0073446943734812,0.0052531913006734,0.0044976459981969,0.0041070428843354,0.0040966027414291,0.0040019761310709,0.0044398600771369,0.0041721979897591,0.0040389081484971,0.0033649556474038,0.0034200244596686,0.0030753866263273,,,,,,,,,,,,,,,,,,,
207,1.0,-,シンデレラケージ,東方永夜抄より,Cradle,東方永夜抄より,194.0,0.0,0.0,0.0,0.018617305025072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
208,13.0,13,ヴォヤージュ1969,６面テーマ,東方永夜抄,八意永琳,137.0,0.0,0.0,0.0185871453387376,0.011895871119172,0.0059046974312685,0.0056234033273101,0.0042046397103702,0.0039917860362616,0.0036322920165714,0.0032698225219904,0.0031754810605236,0.0035765539510269,0.0035679790419821,0.0037920859838668,0.0035650124635396,0.0032721120094086,0.0029843293336662,51.0,0.0,0.0,0.0128623928133932,0.0220537953043081,0.0181021979248019,0.0121679968598717,0.0089832397685225,0.007963972505333,0.0067412832276873,0.0062454179138209,0.0055240354307572,0.005262253331875,0.0056839855124462,0.0051169077376772,0.0057209916385506,0.0054011757388495,0.0059738936688508,0.0055247556305254
209,14.0,14,千年幻想郷,６面Aボス・八意 永琳のテーマ,東方永夜抄,蓬莱山輝夜,133.0,0.0,0.0,0.036653155761436,0.0,0.0220579939072548,0.0189575674496853,0.0137668042129863,0.0127166182510267,0.0119090807300414,0.01261306064091,0.0110365056036987,0.0107745089245672,0.0102364392539439,0.0106806682149147,0.0095947249018721,0.0099750713407,0.0097020076664365,52.0,0.0,0.0,0.0100040832993058,0.0129929336676544,0.0187158317527613,0.0136610970438155,0.0129379011283763,0.0122209054278264,0.0117591427432528,0.0114655509803597,0.0103589020311782,0.0088433354686499,0.0093776319118963,0.0090313860412863,0.0090384897484794,0.0082181336650548,0.0083890931393781,0.0073956450310166
210,14.0,14,千年幻想郷,６面Aボス・八意 永琳のテーマ,東方永夜抄,蓬莱山輝夜,191.0,0.0,0.0,0.0,0.023364984530033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0100040832993058,0.0129929336676544,0.0187158317527613,0.0136610970438155,0.0129379011283763,0.0122209054278264,0.0117591427432528,0.0114655509803597,0.0103589020311782,0.0088433354686499,0.0093776319118963,0.0090313860412863,0.0090384897484794,0.0082181336650548,0.0083890931393781,0.0073956450310166
211,15.0,15,竹取飛翔,６面Bボス・蓬莱山 輝夜のテーマ,東方永夜抄,蓬莱山輝夜,135.0,0.0,0.0,0.0273885350318471,0.0,0.0177893113693632,0.014307745030843,0.0123165686801291,0.0116347791245116,0.0114253722987347,0.0114754607901035,0.011676573214724,0.0110622776332705,0.0109861999920613,0.010512380375394,0.0109231021610137,0.0115876778106071,0.0099311195640999,52.0,0.0,0.0,0.0100040832993058,0.0129929336676544,0.0187158317527613,0.0136610970438155,0.0129379011283763,0.0122209054278264,0.0117591427432528,0.0114655509803597,0.0103589020311782,0.0088433354686499,0.0093776319118963,0.0090313860412863,0.0090384897484794,0.0082181336650548,0.0083890931393781,0.0073956450310166
212,15.0,15,竹取飛翔,６面Bボス・蓬莱山 輝夜のテーマ,東方永夜抄,蓬莱山輝夜,192.0,0.0,0.0,0.0,0.0214979195561719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0100040832993058,0.0129929336676544,0.0187158317527613,0.0136610970438155,0.0129379011283763,0.0122209054278264,0.0117591427432528,0.0114655509803597,0.0103589020311782,0.0088433354686499,0.0093776319118963,0.0090313860412863,0.0090384897484794,0.0082181336650548,0.0083890931393781,0.0073956450310166
213,16.0,16,ヴォヤージュ1970,永琳・輝夜ファイナルスペルのテーマ,東方永夜抄,永琳・輝夜ファイナルスペル,140.0,0.0,0.0,0.0123335263462652,0.0039475088018777,0.0032344202489751,0.0030375724344195,0.0022744701162796,0.0021837123109285,0.0020826335236815,0.0019208653218537,0.0019139885844252,0.002130235895596,0.0019096847035578,0.0021035979940089,0.0017925090725766,0.0016991893676201,0.001527412651089,,,,,,,,,,,,,,,,,,,
214,17.0,17,エクステンドアッシュ,EXTRAステージテーマ,東方永夜抄,藤原妹紅,147.0,0.0,0.0,0.0028951939779965,0.0,0.0015231862800406,0.0021808212349679,0.0022849034654369,0.0024792146649303,0.0022796999216213,0.002586019332981,0.0024421997197373,0.0027842556881035,0.0029769911660543,0.0026365094858245,0.0026367488366696,0.0027850832097723,0.0026435988191925,50.0,0.0,0.0,0.0222539812168231,0.0209140642808297,0.0354791922347428,0.0320323864204847,0.0276928088274963,0.0253567196018013,0.0239520724072438,0.0216853257484303,0.0282612644378198,0.0235426464384482,0.0237858742573995,0.0225740766746243,0.0215693797181255,0.0227001865933669,0.022831778064999,0.0239781537261193
215,17.0,17,エクステンドアッシュ,EXTRAステージテーマ,東方永夜抄,藤原妹紅,225.0,0.0,0.0,0.0,0.0025072015363277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0222539812168231,0.0209140642808297,0.0354791922347428,0.0320323864204847,0.0276928088274963,0.0253567196018013,0.0239520724072438,0.0216853257484303,0.0282612644378198,0.0235426464384482,0.0237858742573995,0.0225740766746243,0.0215693797181255,0.0227001865933669,0.022831778064999,0.0239781537261193
216,18.0,18,月まで届け、不死の煙,EXTRAステージボス・藤原 妹紅のテーマ,東方永夜抄,藤原妹紅,132.0,0.0,0.0,0.0419224088013896,0.0262989437746719,0.0241265184850878,0.0244797183625147,0.0205223977923033,0.0182259841730942,0.0173328854551561,0.0218879184409287,0.0216690850450999,0.0214070021227613,0.0195114206201844,0.0191623753267588,0.0197776168431834,0.0213607223899765,0.0239510053018843,50.0,0.0,0.0,0.0222539812168231,0.0209140642808297,0.0354791922347428,0.0320323864204847,0.0276928088274963,0.0253567196018013,0.0239520724072438,0.0216853257484303,0.0282612644378198,0.0235426464384482,0.0237858742573995,0.0225740766746243,0.0215693797181255,0.0227001865933669,0.022831778064999,0.0239781537261193
217,21.0,21,東方妖怪小町,ラストワードのテーマ,東方永夜抄,ラストワード,143.0,0.0,0.0,0.0086276780544296,0.0,0.0024634247245101,0.002297650943984,0.0019875530144554,0.0022438144846238,0.001751203672601,0.001927081714481,0.0017586323681569,0.0017266122522199,0.001428955759706,0.0017894606935702,0.0025007102016972,0.0022222943746369,0.0020708190750341,,,,,,,,,,,,,,,,,,,
218,21.0,21,東方妖怪小町,ラストワードのテーマ,東方永夜抄,ラストワード,216.0,0.0,0.0,0.0,0.0042142323695721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
219,1.0,-,Demystify Feast,宴会直前のテーマ,東方萃夢想,宴会直前,204.0,0.0,0.0,0.0,0.0108289768483943,0.0131821429914626,0.0074615240824973,0.0070372940065625,0.0057898427326454,0.0054193259433434,0.0054455599415659,0.0042101534608704,0.0041707776482195,0.003960500840173,0.0038986682822299,0.0033409488294675,0.002763437485344,0.0027464054399389,,,,,,,,,,,,,,,,,,,
220,3.0,-,御伽の国の鬼が島,ファイナルステージ・伊吹 萃香のテーマ,東方萃夢想,伊吹萃香,202.0,0.0,0.0,0.0,0.0126426971087165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0240483245953954,0.0202778087693852,0.0188099837606114,0.0144291698264936,0.0131547760132732,0.0109228328239919,0.0094756164111722,0.0080029062623542,0.0086120963079855,0.0078971519644684,0.008061543322567,0.0082203992281739,0.0098713910234545,0.0093004237860763,0.0091374128429277
221,3.0,-,御伽の国の鬼が島,ファイナルステージ・伊吹 萃香のテーマ,東方萃夢想,伊吹萃香,305.0,0.0,0.0,0.0,0.0,0.0040242205423295,0.0040578852264938,0.0040324894492756,0.0039166583191425,0.0032112865300638,0.0026606160445093,0.0020942017952964,0.0021377104075103,0.0022448718570691,0.0021653035351665,0.0020045692976805,0.0020130523718302,0.0015832219594941,74.0,0.0,0.0,0.0,0.0240483245953954,0.0202778087693852,0.0188099837606114,0.0144291698264936,0.0131547760132732,0.0109228328239919,0.0094756164111722,0.0080029062623542,0.0086120963079855,0.0078971519644684,0.008061543322567,0.0082203992281739,0.0098713910234545,0.0093004237860763,0.0091374128429277
222,10.0,10,お宇佐さまの素い幡,因幡 てゐのテーマ,東方花映塚,因幡てゐ,207.0,0.0,0.0,0.0,0.0074149151819054,0.0031780059423069,0.0019160072278646,0.0013093853192344,0.001197034959431,0.0010435561527264,0.0010443539613962,0.0010564222706243,0.001005321852483,0.0009438164585713,0.0008246104136515,0.0007402102197023,0.0006529793535865,0.000678523696926,53.0,0.0,0.0,0.0057166190281747,0.008832915431958,0.0103759901818587,0.0071730379970907,0.0054764679835298,0.0058734297226831,0.0046817723517503,0.0046358309492704,0.004792127448152,0.0046622814555567,0.0050797079828838,0.0045420235921921,0.0042935647307071,0.0040087478180614,0.0040749993936012,0.0039890329067742
223,11.0,11,風神少女,射命丸 文のテーマ,東方花映塚,射命丸文,186.0,0.0,0.0,0.0,0.0507308225754827,0.0371958328632141,0.0207333790267306,0.0128799695346204,0.011324251227086,0.0118553353487851,0.0098219003512261,0.0099521192141461,0.0096084850659251,0.0075725834549856,0.0077412406179529,0.0073380840158605,0.0064323877759378,0.005865852046586,73.0,0.0,0.0,0.0,0.0504900843400957,0.0526330469708802,0.0287691159153704,0.0207454307628882,0.0266413842142687,0.027418459782872,0.0255659737725521,0.0247887083159705,0.0238270081089948,0.0244581330090377,0.021845597528437,0.0222125681271933,0.0212234907004273,0.0200943209893654,0.0181511986329595
224,8.0,08,フォールオブフォール,４面テーマ,東方風神録,射命丸文,290.0,0.0,0.0,0.0,0.0,0.0141787957426003,0.0125163561592622,0.0110750001304168,0.011299208654713,0.0117926324039861,0.0096913561060516,0.0086253771272149,0.008801237779173,0.0076255077423822,0.0078534325109667,0.0071020169728202,0.0059164980103971,0.007058408847244,73.0,0.0,0.0,0.0,0.0504900843400957,0.0526330469708802,0.0287691159153704,0.0207454307628882,0.0266413842142687,0.027418459782872,0.0255659737725521,0.0247887083159705,0.0238270081089948,0.0244581330090377,0.021845597528437,0.0222125681271933,0.0212234907004273,0.0200943209893654,0.0181511986329595
225,9.0,09,妖怪の山,４面ボス・射命丸 文のテーマ,東方風神録,射命丸文,291.0,0.0,0.0,0.0,0.0,0.0122419045469931,0.008863480590691,0.0066147433656941,0.0109836722428127,0.0105475310715485,0.0072793957666366,0.0062422127696595,0.0062113194008431,0.0057511058970887,0.0060247046548416,0.0057976465316149,0.0050290233088375,0.0044059980319875,73.0,0.0,0.0,0.0,0.0504900843400957,0.0526330469708802,0.0287691159153704,0.0207454307628882,0.0266413842142687,0.027418459782872,0.0255659737725521,0.0247887083159705,0.0238270081089948,0.0244581330090377,0.021845597528437,0.0222125681271933,0.0212234907004273,0.0200943209893654,0.0181511986329595
226,6.0,06,風神少女,撮影曲５,東方文花帖,撮影曲,186.0,0.0,0.0,0.0,0.0507308225754827,0.0371958328632141,0.0207333790267306,0.0128799695346204,0.011324251227086,0.0118553353487851,0.0098219003512261,0.0099521192141461,0.0096084850659251,0.0075725834549856,0.0077412406179529,0.0073380840158605,0.0064323877759378,0.005865852046586,,,,,,,,,,,,,,,,,,,
227,2.0,02,風の循環,撮影曲１,東方文花帖,撮影曲,321.0,0.0,0.0,0.0,0.0,0.0009590432133589,0.0005997258396161,0.0004538506883402,0.0004758088750876,0.0003403874146232,0.0001554098156839,0.000264105567656,0.000242921637217,0.0002381592932843,0.0002412125699796,0.0002320659067175,0.0001912038991164,0.0001938639134074,,,,,,,,,,,,,,,,,,,
228,3.0,03,天狗が見ている,撮影曲２,東方文花帖,撮影曲,322.0,0.0,0.0,0.0,0.0,0.0008838241378013,0.0006386690759548,0.0004069006171326,0.0003806471000701,0.0002776844698242,0.0003232524166226,0.0002982839352351,0.0003475648040182,0.0002866732233978,0.0003421852736921,0.0003240920421399,0.0003066477627339,0.000234986561706,,,,,,,,,,,,,,,,,,,
229,4.0,04,東の国の眠らない夜,撮影曲３,東方文花帖,撮影曲,295.0,0.0,0.0,0.0,0.0,0.0106999134980631,0.0082170228674683,0.0069694772370404,0.0064659921867174,0.0064763184413839,0.0049668977092593,0.0043251170609089,0.0046753072024396,0.0043397915665148,0.0044652373419496,0.0035129976913443,0.0031819214909574,0.0030724492943059,,,,,,,,,,,,,,,,,,,
230,5.0,05,レトロスペクティブ京都,撮影曲４,東方文花帖,撮影曲,296.0,0.0,0.0,0.0,0.0,0.0101357704313813,0.006168608636052,0.0048045572869118,0.0039817690073124,0.0037800918150263,0.0025549373698442,0.0023862714818808,0.0026571889855592,0.0023639515037113,0.0025467559714135,0.0021206022510392,0.0021790029257804,0.0018152711891788,,,,,,,,,,,,,,,,,,,
231,12.0,12,ポイズンボディ,メディスン・メランコリーのテーマ,東方花映塚,メディスン・メランコリー,221.0,0.0,0.0,0.0,0.0034674063800277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0052997492591748,0.0042675443489902,0.0038481963503705,0.0043567440463769,0.0046029864896895,0.0040994818004892,0.0039853814225,0.0033283114829417,0.0027248722716122,0.0029458529566166,0.0029446355848897,0.0026122476613895,0.003053710800345,0.0024117343349885,0.0028269386095528
232,12.0,12,ポイズンボディ,メディスン・メランコリーのテーマ,東方花映塚,メディスン・メランコリー,317.0,0.0,0.0,0.0,0.0,0.0012223099778103,0.0010592560284129,0.0010329015665673,0.0010417710107182,0.0009271078266711,0.0008640785752028,0.0006835673515804,0.0007212903997368,0.0007056571652869,0.0007404664938911,0.0007362090833796,0.0006998784231811,0.0007695809895871,78.0,0.0,0.0,0.0,0.0052997492591748,0.0042675443489902,0.0038481963503705,0.0043567440463769,0.0046029864896895,0.0040994818004892,0.0039853814225,0.0033283114829417,0.0027248722716122,0.0029458529566166,0.0029446355848897,0.0026122476613895,0.003053710800345,0.0024117343349885,0.0028269386095528
233,13.0,13,今昔幻想郷,風見 幽香のテーマ,東方花映塚,風見幽香,201.0,0.0,0.0,0.0,0.0132828336711831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0157852746751766,0.0211564208412361,0.0308240527664683,0.0293367671534072,0.0340933870585446,0.0284853411284712,0.0214152238262969,0.0163744377130279,0.0147711826008155,0.0137699742049029,0.0124060876281421,0.0119610476072262,0.0108344535623282,0.011570087563975,0.0111484129033676
234,13.0,13,今昔幻想郷,風見 幽香のテーマ,東方花映塚,風見幽香,299.0,0.0,0.0,0.0,0.0,0.0062431832712775,0.0058726400398778,0.0052010245548872,0.0055293999799659,0.0047967752771246,0.0030522487800329,0.0023986999791822,0.0026011301462014,0.002033174707483,0.0020250636688992,0.0018525261174173,0.0022078638916847,0.0021207537193966,75.0,0.0,0.0,0.0,0.0157852746751766,0.0211564208412361,0.0308240527664683,0.0293367671534072,0.0340933870585446,0.0284853411284712,0.0214152238262969,0.0163744377130279,0.0147711826008155,0.0137699742049029,0.0124060876281421,0.0119610476072262,0.0108344535623282,0.011570087563975,0.0111484129033676
235,14.0,14,彼岸帰航,小野塚 小町のテーマ,東方花映塚,小野塚小町,195.0,0.0,0.0,0.0,0.0168035847647498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0135058126282197,0.0119240209751199,0.0132993665868807,0.0101182326684548,0.0091917515999051,0.0087304502786397,0.0066367900867082,0.0058285518906732,0.0050935112416605,0.0047851226872221,0.0043138253054346,0.0047957030500671,0.004526393932706,0.0037769977372664,0.0034588102132429
236,14.0,14,彼岸帰航,小野塚 小町のテーマ,東方花映塚,小野塚小町,297.0,0.0,0.0,0.0,0.0,0.0071082026401895,0.0065502523521714,0.0044237400426723,0.0037463688270059,0.0034307468368603,0.0028533242159574,0.0026969839144173,0.0028216282476754,0.0024301068629569,0.002754310973489,0.0025087124743427,0.0021393190976619,0.0019180778099252,76.0,0.0,0.0,0.0,0.0135058126282197,0.0119240209751199,0.0132993665868807,0.0101182326684548,0.0091917515999051,0.0087304502786397,0.0066367900867082,0.0058285518906732,0.0050935112416605,0.0047851226872221,0.0043138253054346,0.0047957030500671,0.004526393932706,0.0037769977372664,0.0034588102132429
237,15.0,15,六十年目の東方裁判,四季映姫・ヤマザナドゥのテーマ,東方花映塚,四季映姫・ヤマザナドゥ,190.0,0.0,0.0,0.0,0.0234716739571108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0128219740141326,0.0221187102532634,0.0169320639416305,0.0147040111565221,0.011784783123963,0.0118763824515604,0.011189936774101,0.011774636450086,0.0119025670671687,0.0119873554926939,0.011760988625193,0.0129483982351812,0.0129933187536365,0.0122492541295752,0.0121346820586926
238,15.0,15,六十年目の東方裁判,四季映姫・ヤマザナドゥのテーマ,東方花映塚,四季映姫・ヤマザナドゥ,294.0,0.0,0.0,0.0,0.0,0.0110195945691827,0.0080924045111844,0.0071990109184998,0.0057347490734248,0.0057014891949389,0.0066701892891555,0.0074415627592506,0.0071493706460968,0.0073211930898522,0.0073317402084525,0.0071220226544338,0.0072729634079028,0.0071054061595852,77.0,0.0,0.0,0.0,0.0128219740141326,0.0221187102532634,0.0169320639416305,0.0147040111565221,0.011784783123963,0.0118763824515604,0.011189936774101,0.011774636450086,0.0119025670671687,0.0119873554926939,0.011760988625193,0.0129483982351812,0.0129933187536365,0.0122492541295752,0.0121346820586926
239,16.0,16,花の映る塚,会話場面のテーマ,東方花映塚,会話場面,246.0,0.0,0.0,0.0,0.0004267577083111,5.641430666817105e-05,7.009782540968284e-05,0.000109550166151,9.015326054292296e-05,8.061807188444743e-05,0.0001181114599198,0.0001646775892443,0.0001270667025443,0.0001146692893591,0.0001514590555686,0.0001640465892313,0.0001912038991164,9.986928872505104e-05,,,,,,,,,,,,,,,,,,,
240,17.0,17,此岸の塚,会話場面のテーマ２,東方花映塚,会話場面,251.0,0.0,0.0,0.0,0.0002667235676944,5.641430666817105e-05,6.23091781419403e-05,6.260009494347733e-05,7.011920264449564e-05,8.061807188444743e-05,8.081310415565848e-05,5.903536218194698e-05,6.727060722934792e-05,4.410357283043499e-05,8.975351441104866e-05,7.202045380888173e-05,5.772193180875281e-05,6.462130446915067e-05,,,,,,,,,,,,,,,,,,,
241,2.0,02,人恋し神様,１面テーマ,東方風神録,秋穣子,314.0,0.0,0.0,0.0,0.0,0.0013915528978148,0.0016979251043678,0.0021075365297637,0.0018581588700791,0.001939312506998,0.0011935473844528,0.0010129225300691,0.0010389571560977,0.0010717168197795,0.0010097270371242,0.0009882806717107,0.0008982975637737,0.0008841369384188,100.0,0.0,0.0,0.0,0.0,0.0013527836661831,0.0054798316029277,0.0077515434376542,0.0076558426167338,0.0064364599860875,0.0048563223142773,0.0036221431547905,0.0030717310126087,0.0035576839552985,0.0032211065861536,0.0030297559269247,0.0024879115587568,0.0024533159614538,0.0023928702904961
242,3.0,03,稲田姫様に叱られるから,１面ボス・秋 穣子のテーマ,東方風神録,秋穣子,298.0,0.0,0.0,0.0,0.0,0.006938959720185,0.0054208984983488,0.0075902615118966,0.0072322949013322,0.0065972455492106,0.0044447207285612,0.0040175117526977,0.0047126797620115,0.004061939057683,0.0041454904468603,0.0040131397316837,0.0038745846726625,0.0038097196316585,100.0,0.0,0.0,0.0,0.0,0.0013527836661831,0.0054798316029277,0.0077515434376542,0.0076558426167338,0.0064364599860875,0.0048563223142773,0.0036221431547905,0.0030717310126087,0.0035576839552985,0.0032211065861536,0.0030297559269247,0.0024879115587568,0.0024533159614538,0.0023928702904961
243,4.0,04,厄神様の通り道,２面テーマ,東方風神録,鍵山雛,289.0,0.0,0.0,0.0,0.0,0.015513934333747,0.0101563960371362,0.0079710787561361,0.0076580186316738,0.0068211846377785,0.0040344388151555,0.004266081698727,0.0041483541124764,0.0039075765527765,0.0036630653069009,0.0034249726922445,0.0036328740832133,0.0042268207786867,94.0,0.0,0.0,0.0,0.0,0.015229275912083,0.0149694838029415,0.0139558319803335,0.0147286086750414,0.012826024088852,0.0093984444334198,0.007618253891934,0.0070277955720825,0.0078065103350341,0.0067845106024434,0.007091998510511,0.0064605445316105,0.0063238723582672,0.0070110275331183
244,5.0,05,運命のダークサイド,２面ボス・鍵山 雛のテーマ,東方風神録,鍵山雛,292.0,0.0,0.0,0.0,0.0,0.0115461280980856,0.0110053585893202,0.0103550990385668,0.0103626164479615,0.0086440488187213,0.0056009697572498,0.0064068903589039,0.006671001883577,0.0053894565998791,0.0050430255909707,0.004797362450936,0.0040188895021844,0.0048700964913569,94.0,0.0,0.0,0.0,0.0,0.015229275912083,0.0149694838029415,0.0139558319803335,0.0147286086750414,0.012826024088852,0.0093984444334198,0.007618253891934,0.0070277955720825,0.0078065103350341,0.0067845106024434,0.007091998510511,0.0064605445316105,0.0063238723582672,0.0070110275331183
245,6.0,06,神々が恋した幻想郷,３面テーマ,東方風神録,河城にとり,287.0,0.0,0.0,0.0,0.0,0.0207792696227763,0.0198844164745467,0.0172828428789783,0.0198938194931383,0.0240152278580226,0.0209243775836881,0.0191740642118313,0.0188731425837892,0.0170327998271139,0.0179282645036069,0.0178250623176982,0.0195713425039052,0.020605384129595,95.0,0.0,0.0,0.0,0.0,0.0130257726207742,0.0162855669547683,0.0159815143757284,0.0193884806826262,0.0162650555325418,0.0126837657720229,0.0119509354531952,0.0105838788806774,0.0106428379894175,0.0093429644712821,0.0089651437018313,0.0092654641760799,0.0082158363624393,0.008535761185501
246,7.0,07,芥川龍之介の河童,３面ボス・河城 にとりのテーマ,東方風神録,河城にとり,293.0,0.0,0.0,0.0,0.0,0.0114897137914175,0.010101875506262,0.008581429681835,0.0094861264149053,0.0079856678983316,0.0064650483324526,0.0064690328454112,0.0061814213531856,0.0056717194659939,0.0058676360046223,0.005557578352252,0.005065099516218,0.0057894814140316,95.0,0.0,0.0,0.0,0.0,0.0130257726207742,0.0162855669547683,0.0159815143757284,0.0193884806826262,0.0162650555325418,0.0126837657720229,0.0119509354531952,0.0105838788806774,0.0106428379894175,0.0093429644712821,0.0089651437018313,0.0092654641760799,0.0082158363624393,0.008535761185501
