,title,titlenum,title_integer,title_noninteger,title_other,level,levelnum,曲名,回,回n,charname,音楽ポイント比率,キャラポイント比率,titlenum_s,charname:曲名
149,東方花映塚,3,True,False,False,12,12,ポイズンボディ,6,0.3333333333333333,メディスン・メランコリー,0.0010592560284129,0.0038481963503705,3,メディスン・メランコリー:ポイズンボディ
150,東方花映塚,3,True,False,False,13,13,今昔幻想郷,6,0.3333333333333333,風見幽香,0.0058726400398778,0.0308240527664683,3,風見幽香:今昔幻想郷
151,東方花映塚,3,True,False,False,14,14,彼岸帰航,6,0.3333333333333333,小野塚小町,0.0065502523521714,0.0132993665868807,3,小野塚小町:彼岸帰航
152,東方花映塚,3,True,False,False,15,15,六十年目の東方裁判,6,0.3333333333333333,四季映姫・ヤマザナドゥ,0.0080924045111844,0.0169320639416305,3,四季映姫・ヤマザナドゥ:六十年目の東方裁判
153,東方花映塚,3,True,False,False,16,16,花の映る塚,6,0.3333333333333333,会話場面,7.009782540968284e-05,0.0,3,会話場面:花の映る塚
154,東方花映塚,3,True,False,False,17,17,此岸の塚,6,0.3333333333333333,会話場面,6.23091781419403e-05,0.0,3,会話場面:此岸の塚
155,東方風神録,5,True,False,False,02,2,人恋し神様,6,0.3333333333333333,秋穣子,0.0016979251043678,0.0054798316029277,5,秋穣子:人恋し神様
156,東方風神録,5,True,False,False,03,3,稲田姫様に叱られるから,6,0.3333333333333333,秋穣子,0.0054208984983488,0.0054798316029277,5,秋穣子:稲田姫様に叱られるから
157,東方風神録,5,True,False,False,04,4,厄神様の通り道,6,0.3333333333333333,鍵山雛,0.0101563960371362,0.0149694838029415,5,鍵山雛:厄神様の通り道
158,東方風神録,5,True,False,False,05,5,運命のダークサイド,6,0.3333333333333333,鍵山雛,0.0110053585893202,0.0149694838029415,5,鍵山雛:運命のダークサイド
159,東方風神録,5,True,False,False,06,6,神々が恋した幻想郷,6,0.3333333333333333,河城にとり,0.0198844164745467,0.0162855669547683,5,河城にとり:神々が恋した幻想郷
160,東方風神録,5,True,False,False,07,7,芥川龍之介の河童,6,0.3333333333333333,河城にとり,0.010101875506262,0.0162855669547683,5,河城にとり:芥川龍之介の河童
161,ダブルスポイラー,8,False,True,False,06,6,妖怪の山,6,0.3333333333333333,取材,0.008863480590691,0.0,8,取材:妖怪の山
166,弾幕アマノジャク,12,False,False,True,09,9,妖怪の山,6,0.3333333333333333,（※ダブルスポイラーより再録）,0.008863480590691,0.0,12,（※ダブルスポイラーより再録）:妖怪の山
167,東方風神録,5,True,False,False,10,10,少女が見た日本の原風景,6,0.3333333333333333,東風谷早苗,0.0058414854508069,0.0409063272044392,5,東風谷早苗:少女が見た日本の原風景
168,東方風神録,5,True,False,False,11,11,信仰は儚き人間の為に,6,0.3333333333333333,東風谷早苗,0.0199545142999563,0.0409063272044392,5,東風谷早苗:信仰は儚き人間の為に
169,東方非想天則,23,False,True,False,-,0,信仰は儚き人間の為に,6,0.3333333333333333,東風谷早苗,0.0199545142999563,0.0409063272044392,23,東風谷早苗:信仰は儚き人間の為に
170,東方風神録,5,True,False,False,12,12,御柱の墓場,6,0.3333333333333333,八坂神奈子,0.0035749890958938,0.0127683154905295,5,八坂神奈子:御柱の墓場
171,東方風神録,5,True,False,False,13,13,神さびた古戦場,6,0.3333333333333333,八坂神奈子,0.0193392111658047,0.0127683154905295,5,八坂神奈子:神さびた古戦場
172,東方風神録,5,True,False,False,14,14,明日ハレの日、ケの昨日,6,0.3333333333333333,洩矢諏訪子,0.0071421895445199,0.0207109927576944,5,洩矢諏訪子:明日ハレの日、ケの昨日
173,東方非想天則,23,False,True,False,-,0,明日ハレの日、ケの昨日,6,0.3333333333333333,洩矢諏訪子,0.0071421895445199,0.0207109927576944,23,洩矢諏訪子:明日ハレの日、ケの昨日
174,東方風神録,5,True,False,False,15,15,ネイティブフェイス,6,0.3333333333333333,洩矢諏訪子,0.0291996386067667,0.0207109927576944,5,洩矢諏訪子:ネイティブフェイス
175,東方風神録,5,True,False,False,18,18,プレイヤーズスコア,6,0.3333333333333333,ゲームオーバー,0.0002025048289613,0.0,5,ゲームオーバー:プレイヤーズスコア
176,東方夢時空,19,False,False,True,21,21,ゲームオーバー,6,0.3333333333333333,ゲームオーバー,7.788647267742538e-06,0.0,19,ゲームオーバー:ゲームオーバー
177,東方地霊殿,6,True,False,False,18,18,プレイヤーズスコア,6,0.3333333333333333,ゲームオーバー（※風神録と同じ）,0.0002025048289613,0.0,6,ゲームオーバー（※風神録と同じ）:プレイヤーズスコア
178,東方星蓮船,7,True,False,False,18,18,プレイヤーズスコア,6,0.3333333333333333,ゲームオーバー（※風神録・地霊殿と同じ）,0.0002025048289613,0.0,7,ゲームオーバー（※風神録・地霊殿と同じ）:プレイヤーズスコア
179,妖精大戦争,9,False,True,False,10,10,プレイヤーズスコア,6,0.3333333333333333,ネームレジスト（風～星と異なり、アレンジ版）,0.0002025048289613,0.0,9,ネームレジスト（風～星と異なり、アレンジ版）:プレイヤーズスコア
180,東方神霊廟,10,True,False,False,18,18,プレイヤーズスコア,6,0.3333333333333333,ネームレジスト（※妖精大戦争と同じ）,0.0002025048289613,0.0,10,ネームレジスト（※妖精大戦争と同じ）:プレイヤーズスコア
181,東方輝針城,11,True,False,False,18,18,プレイヤーズスコア,6,0.3333333333333333,ネームレジスト（※妖精大戦争と同じ）,0.0002025048289613,0.0,11,ネームレジスト（※妖精大戦争と同じ）:プレイヤーズスコア
182,東方緋想天,30,False,True,False,-,0,黒い海に紅く,6,0.3333333333333333,永江衣玖,0.0061452426942488,0.0217500057722945,30,永江衣玖:黒い海に紅く
183,東方緋想天,30,False,True,False,-,0,有頂天変,6,0.3333333333333333,比那名居天子,0.006441211290423,0.0200337102000292,30,比那名居天子:有頂天変
184,東方緋想天,30,False,True,False,-,0,幼心地の有頂天,6,0.3333333333333333,ラストスペル,0.005202816374852,0.0,30,ラストスペル:幼心地の有頂天
185,東方地霊殿,6,True,False,False,02,2,暗闇の風穴,6,0.3333333333333333,黒谷ヤマメ,0.0010592560284129,0.002970807582486,6,黒谷ヤマメ:暗闇の風穴
186,東方地霊殿,6,True,False,False,03,3,封じられた妖怪,6,0.3333333333333333,黒谷ヤマメ,0.0018381207551872,0.002970807582486,6,黒谷ヤマメ:封じられた妖怪
187,東方地霊殿,6,True,False,False,04,4,渡る者の途絶えた橋,6,0.3333333333333333,水橋パルスィ,0.0020094709950775,0.010582539963519,6,水橋パルスィ:渡る者の途絶えた橋
188,東方地霊殿,6,True,False,False,05,5,緑眼のジェラシー,6,0.3333333333333333,水橋パルスィ,0.0101563960371362,0.010582539963519,6,水橋パルスィ:緑眼のジェラシー
189,東方地霊殿,6,True,False,False,06,6,旧地獄街道を行く,6,0.3333333333333333,星熊勇儀,0.00538195526201,0.0091510109211812,6,星熊勇儀:旧地獄街道を行く
190,東方地霊殿,6,True,False,False,07,7,華のさかづき大江山,6,0.3333333333333333,星熊勇儀,0.0102420711570814,0.0091510109211812,6,星熊勇儀:華のさかづき大江山
191,東方地霊殿,6,True,False,False,08,8,ハートフェルトファンシー,6,0.3333333333333333,古明地さとり,0.0032400772633808,0.0276377461883615,6,古明地さとり:ハートフェルトファンシー
192,東方地霊殿,6,True,False,False,09,9,少女さとり,6,0.3333333333333333,古明地さとり,0.0301342762788958,0.0276377461883615,6,古明地さとり:少女さとり
193,東方地霊殿,6,True,False,False,10,10,廃獄ララバイ,6,0.3333333333333333,火焔猫燐,0.0080067293912393,0.011536892658411,6,火焔猫燐:廃獄ララバイ
194,東方地霊殿,6,True,False,False,11,11,死体旅行,6,0.3333333333333333,火焔猫燐,0.0107327559349492,0.011536892658411,6,火焔猫燐:死体旅行
195,東方地霊殿,6,True,False,False,12,12,業火マントル,6,0.3333333333333333,霊烏路空,0.001783600224313,0.0147539848073208,6,霊烏路空:業火マントル
196,東方地霊殿,6,True,False,False,13,13,霊知の太陽信仰,6,0.3333333333333333,霊烏路空,0.0200947099507757,0.0147539848073208,6,霊烏路空:霊知の太陽信仰
197,東方非想天則,23,False,True,False,-,0,霊知の太陽信仰,6,0.3333333333333333,霊烏路空,0.0200947099507757,0.0147539848073208,23,霊烏路空:霊知の太陽信仰
198,東方地霊殿,6,True,False,False,14,14,ラストリモート,6,0.3333333333333333,古明地こいし,0.0071499781917876,0.0111289838452717,6,古明地こいし:ラストリモート
199,東方地霊殿,6,True,False,False,15,15,ハルトマンの妖怪少女,6,0.3333333333333333,古明地こいし,0.0159745155461399,0.0111289838452717,6,古明地こいし:ハルトマンの妖怪少女
215,東方非想天則,23,False,True,False,-,0,萃夢想,6,0.3333333333333333,キャラクターセレクト,0.0016823478098323,0.0,23,キャラクターセレクト:萃夢想
221,東方怪綺談,21,False,False,True,17,17,the Grimoire of Alice,6,0.3333333333333333,アリス,0.0055688827964359,0.0,21,アリス:the Grimoire of Alice
222,東方怪綺談,21,False,False,True,06,6,Romantic Children,6,0.3333333333333333,アリス,0.0024222693002679,0.0,21,アリス:Romantic Children
223,東方怪綺談,21,False,False,True,07,7,プラスチックマインド,6,0.3333333333333333,アリス,0.001269549504642,0.0,21,アリス:プラスチックマインド
224,東方怪綺談,21,False,False,True,16,16,不思議の国のアリス,6,0.3333333333333333,アリス,0.0037151847467131,0.0,21,アリス:不思議の国のアリス
225,東方非想天則,23,False,True,False,-,0,東方妖恋談,6,0.3333333333333333,博麗霊夢特殊,0.0012851267991775,0.0,23,博麗霊夢特殊:東方妖恋談
226,東方夢時空,19,False,False,True,03,3,東方妖恋談,6,0.3333333333333333,博麗靈夢,0.0012851267991775,0.0,19,博麗靈夢:東方妖恋談
233,東方靈異伝,18,False,False,True,06,6,天使伝説,6,0.3333333333333333,面,3.115458907097015e-05,0.0,18,面:天使伝説
234,東方靈異伝,18,False,False,True,09,9,魔鏡,6,0.3333333333333333,面,0.0001246183562838,0.0,18,面:魔鏡
235,東方封魔録,24,False,False,True,06,6,幻夢界,6,0.3333333333333333,面,1.5577294535485076e-05,0.0,24,面:幻夢界
239,東方封魔録,24,False,False,True,07,7,死を賭して,6,0.3333333333333333,面ボス,7.788647267742538e-06,0.0,24,面ボス:死を賭して
344,東方靈異伝,18,False,False,True,02,2,永遠の巫女,6,0.3333333333333333,～面、地獄～面,0.0008879057885226,0.0,18,～面、地獄～面:永遠の巫女
346,東方靈異伝,18,False,False,True,07,7,Oriental Magician,6,0.3333333333333333,魔界～面,1.5577294535485076e-05,0.0,18,魔界～面:Oriental Magician
347,東方靈異伝,18,False,False,True,05,5,東方怪奇談,6,0.3333333333333333,地獄～面,0.0001635615926225,0.0,18,地獄～面:東方怪奇談
348,東方靈異伝,18,False,False,True,08,8,破邪の小太刀,6,0.3333333333333333,地獄～面,9.346376721291048e-05,0.0,18,地獄～面:破邪の小太刀
349,東方靈異伝,18,False,False,True,10,10,the Legend of KAGE,6,0.3333333333333333,～面,7.788647267742538e-06,0.0,18,～面:the Legend of KAGE
353,東方靈異伝,18,False,False,True,15,15,風の神社,6,0.3333333333333333,未使用曲,7.009782540968284e-05,0.0,18,未使用曲:風の神社
354,東方夢時空,19,False,False,True,22,22,時の風,6,0.3333333333333333,未使用曲,4.6731883606455233e-05,0.0,19,未使用曲:時の風
355,東方夢時空,19,False,False,True,23,23,スターボウドリーム,6,0.3333333333333333,未使用曲,4.6731883606455233e-05,0.0,19,未使用曲:スターボウドリーム
356,東方夢時空,19,False,False,True,24,24,Phantasmagoria,6,0.3333333333333333,未使用曲,3.8943236338712696e-05,0.0,19,未使用曲:Phantasmagoria
357,東方封魔録,24,False,False,True,01,1,東方封魔録,6,0.3333333333333333,タイトル画,3.894323633871269e-05,0.0,24,タイトル画:東方封魔録
358,東方封魔録,24,False,False,True,10,10,東方封魔録,6,0.3333333333333333,魅魔,3.894323633871269e-05,0.0063110420146077,24,魅魔:東方封魔録
359,東方封魔録,24,False,False,True,11,11,Complete Darkness,6,0.3333333333333333,魅魔,0.0008956944357903,0.0063110420146077,24,魅魔:Complete Darkness
360,東方夢時空,19,False,False,True,04,4,Reincarnation,6,0.3333333333333333,魅魔,0.0,0.0063110420146077,19,魅魔:Reincarnation
361,東方封魔録,24,False,False,True,02,2,博麗,6,0.3333333333333333,里香,0.000210293476229,0.0001616242467155,24,里香:博麗
362,東方封魔録,24,False,False,True,03,3,She's in a temper!!,6,0.3333333333333333,里香,7.009782540968284e-05,0.0001616242467155,24,里香:She's in a temper!!
363,東方封魔録,24,False,False,True,12,12,エキストララブ,6,0.3333333333333333,里香,1.5577294535485076e-05,0.0001616242467155,24,里香:エキストララブ
364,東方封魔録,24,False,False,True,13,13,戦車むすめのみるゆめ,6,0.3333333333333333,里香,0.0002414480653,0.0001616242467155,24,里香:戦車むすめのみるゆめ
365,東方封魔録,24,False,False,True,04,4,End of Daylight,6,0.3333333333333333,明羅,4.6731883606455233e-05,0.0003309448861318,24,明羅:End of Daylight
366,東方封魔録,24,False,False,True,05,5,やみのちから,6,0.3333333333333333,明羅,7.009782540968284e-05,0.0003309448861318,24,明羅:やみのちから
367,東方封魔録,24,False,False,True,16,16,博麗神社境内,6,0.3333333333333333,未使用曲（面）,0.0001090410617483,0.0,24,未使用曲（面）:博麗神社境内
369,東方幻想郷,20,False,False,True,23,23,Lotus Road,6,0.3333333333333333,未使用曲（面）,2.3365941803227617e-05,0.0,20,未使用曲（面）:Lotus Road
370,東方幻想郷,20,False,False,True,24,24,Dreamy pilot,6,0.3333333333333333,未使用曲（面）,4.6731883606455233e-05,0.0,20,未使用曲（面）:Dreamy pilot
371,東方幻想郷,20,False,False,True,25,25,Incomplete Plot,6,0.3333333333333333,未使用曲（面）,2.3365941803227617e-05,0.0,20,未使用曲（面）:Incomplete Plot
373,東方封魔録,24,False,False,True,18,18,封魔終演,6,0.3333333333333333,未使用曲（スタッフロール）,7.788647267742538e-06,0.0,24,未使用曲（スタッフロール）:封魔終演
374,東方幻想郷,20,False,False,True,28,28,Crescent Dream,6,0.3333333333333333,未使用曲（スタッフロール）,7.788647267742538e-06,0.0,20,未使用曲（スタッフロール）:Crescent Dream
375,東方夢時空,19,False,False,True,02,2,Selection,6,0.3333333333333333,使用キャラ選択,1.5577294535485076e-05,0.0,19,使用キャラ選択:Selection
376,東方夢時空,19,False,False,True,06,6,Tabula rasa,6,0.3333333333333333,エレン,0.0011449311483581,0.0003001593153289,19,エレン:Tabula rasa
377,東方夢時空,19,False,False,True,07,7,Maniacal Princess,6,0.3333333333333333,小兎姫,3.115458907097015e-05,0.0002847665299274,19,小兎姫:Maniacal Princess
378,東方夢時空,19,False,False,True,08,8,夢消失,6,0.3333333333333333,カナ・アナベラル,0.0055377282073649,0.0008081212335778,19,カナ・アナベラル:夢消失
379,東方夢時空,19,False,False,True,09,9,夢幻遊戯,6,0.3333333333333333,朝倉理香子,0.0001168297090161,0.000146231461314,19,朝倉理香子:夢幻遊戯
380,東方夢時空,19,False,False,True,10,10,魔法決戦！,6,0.3333333333333333,ＣＰＵ人目,7.788647267742539e-05,0.0,19,ＣＰＵ人目:魔法決戦！
381,東方夢時空,19,False,False,True,11,11,Sailor of Time,6,0.3333333333333333,北白河ちゆり,0.0001557729453548,0.0008850851605852,19,北白河ちゆり:Sailor of Time
382,東方夢時空,19,False,False,True,12,12,Strawberry Crisis!!,6,0.3333333333333333,中ボスデモ,0.0024534238893388,0.0,19,中ボスデモ:Strawberry Crisis!!
383,東方夢時空,19,False,False,True,13,13,非統一魔法世界論,6,0.3333333333333333,中ボスデモ,1.5577294535485076e-05,0.0,19,中ボスデモ:非統一魔法世界論
384,東方夢時空,19,False,False,True,14,14,魔法鐘愛,6,0.3333333333333333,夢美デモ,2.3365941803227617e-05,0.0,19,夢美デモ:魔法鐘愛
385,東方夢時空,19,False,False,True,15,15,久遠の夢,6,0.3333333333333333,共通エンディング,7.788647267742538e-06,0.0,19,共通エンディング:久遠の夢
387,東方夢時空,19,False,False,True,17,17,永遠の満月,6,0.3333333333333333,夜のエンディング,4.6731883606455233e-05,0.0,19,夜のエンディング:永遠の満月
389,東方幻想郷,20,False,False,True,22,22,幻想の住人,6,0.3333333333333333,ネームレジスト,7.788647267742538e-06,0.0,20,ネームレジスト:幻想の住人
390,東方怪綺談,21,False,False,True,23,23,魂の休らむ所,6,0.3333333333333333,ネームレジスト,3.115458907097015e-05,0.0,21,ネームレジスト:魂の休らむ所
392,東方夢時空,19,False,False,True,20,20,勝利デモ,6,0.3333333333333333,勝利デモ,7.788647267742538e-06,0.0,19,勝利デモ:勝利デモ
393,東方幻想郷,20,False,False,True,02,2,Witching Dream,6,0.3333333333333333,靈夢面,0.0001557729453548,0.0,20,靈夢面:Witching Dream
394,東方幻想郷,20,False,False,True,03,3,Selene's light,6,0.3333333333333333,オレンジ,3.8943236338712696e-05,0.0001308386759125,20,オレンジ:Selene's light
395,東方幻想郷,20,False,False,True,04,4,装飾戦,6,0.3333333333333333,オレンジ,3.8943236338712696e-05,0.0001308386759125,20,オレンジ:装飾戦
396,東方幻想郷,20,False,False,True,05,5,Break the Sabbath,6,0.3333333333333333,くるみ,0.0,0.0002385881737229,20,くるみ:Break the Sabbath
397,東方幻想郷,20,False,False,True,06,6,紅響曲,6,0.3333333333333333,くるみ,8.567511994516793e-05,0.0002385881737229,20,くるみ:紅響曲
398,東方幻想郷,20,False,False,True,07,7,Bad Apple!!,6,0.3333333333333333,エリー,0.0029596859617421,0.0006926753430667,20,エリー:Bad Apple!!
399,東方幻想郷,20,False,False,True,08,8,霊戦,6,0.3333333333333333,エリー,0.0001557729453548,0.0006926753430667,20,エリー:霊戦
400,東方幻想郷,20,False,False,True,09,9,アリスマエステラ,6,0.3333333333333333,靈夢,0.0013318586827839,0.0,20,靈夢:アリスマエステラ
401,東方幻想郷,20,False,False,True,12,12,Lotus Love,6,0.3333333333333333,幽香,0.0004595301887968,0.0,20,幽香:Lotus Love
402,東方幻想郷,20,False,False,True,13,13,眠れる恐怖,6,0.3333333333333333,幽香,0.0021496666458969,0.0,20,幽香:眠れる恐怖
403,東方幻想郷,20,False,False,True,14,14,Dream Land,6,0.3333333333333333,幽香,0.0001401956508193,0.0,20,幽香:Dream Land
404,東方幻想郷,20,False,False,True,15,15,幽夢,6,0.3333333333333333,幽香,0.0029207427254034,0.0,20,幽香:幽夢
405,稀翁玉,22,False,False,True,08,8,桜花之恋塚,6,0.3333333333333333,幽香,0.0022431304131098,0.0,22,幽香:桜花之恋塚
406,東方幻想郷,20,False,False,True,16,16,禁じざるをえない遊戯,6,0.3333333333333333,夢月,0.0001869275344258,0.0001847134248177,20,夢月:禁じざるをえない遊戯
407,東方幻想郷,20,False,False,True,17,17,メイド幻想,6,0.3333333333333333,幻月,4.6731883606455233e-05,0.0007619428773733,20,幻月:メイド幻想
408,東方幻想郷,20,False,False,True,18,18,かわいい悪魔,6,0.3333333333333333,幻月,0.0002414480653,0.0007619428773733,20,幻月:かわいい悪魔
413,東方怪綺談,21,False,False,True,20,20,久遠の楽園,6,0.3333333333333333,グッドエンド,7.788647267742538e-06,0.0,21,グッドエンド:久遠の楽園
414,東方幻想郷,20,False,False,True,27,27,Magic Shop of Raspberry,6,0.3333333333333333,未使用曲（エキストラステージ）,7.009782540968284e-05,0.0,20,未使用曲（エキストラステージ）:Magic Shop of Raspberry
415,東方怪綺談,21,False,False,True,02,2,Dream Express,6,0.3333333333333333,サラ,0.0003037572434419,5.387474890518814e-05,21,サラ:Dream Express
416,東方怪綺談,21,False,False,True,03,3,魔法陣,6,0.3333333333333333,サラ,0.0,5.387474890518814e-05,21,サラ:魔法陣
417,東方怪綺談,21,False,False,True,04,4,夢想時空,6,0.3333333333333333,ルイズ,7.009782540968284e-05,0.0001385350686133,21,ルイズ:夢想時空
418,東方怪綺談,21,False,False,True,05,5,霊天,6,0.3333333333333333,ルイズ,2.3365941803227617e-05,0.0001385350686133,21,ルイズ:霊天
419,東方怪綺談,21,False,False,True,08,8,メイプルワイズ,6,0.3333333333333333,ユキ＆マイ,0.0002180821234967,0.0,21,ユキ＆マイ:メイプルワイズ
420,東方怪綺談,21,False,False,True,09,9,禁断の魔法,6,0.3333333333333333,ユキ,7.009782540968284e-05,0.0004079088131392,21,ユキ:禁断の魔法
421,東方怪綺談,21,False,False,True,10,10,真紅の少女,6,0.3333333333333333,マイ,7.009782540968284e-05,0.0004386943839422,21,マイ:真紅の少女
422,東方怪綺談,21,False,False,True,11,11,裏切りの少女,6,0.3333333333333333,マイ,0.0005529939560097,0.0004386943839422,21,マイ:裏切りの少女
423,東方怪綺談,21,False,False,True,12,12,the Last Judgement,6,0.3333333333333333,夢子,0.0003738550688516,0.0004002124204385,21,夢子:the Last Judgement
424,東方怪綺談,21,False,False,True,13,13,悲しき人形,6,0.3333333333333333,夢子,0.0002336594180322,0.0004002124204385,21,夢子:悲しき人形
425,東方怪綺談,21,False,False,True,14,14,世界の果て,6,0.3333333333333333,神綺,3.115458907097015e-05,0.0034710731080342,21,神綺:世界の果て
426,東方怪綺談,21,False,False,True,15,15,神話幻想,6,0.3333333333333333,神綺,0.0013941678609259,0.0034710731080342,21,神綺:神話幻想
427,東方怪綺談,21,False,False,True,22,22,Peaceful Romancer,6,0.3333333333333333,エキストラエンディング,0.000179138887158,0.0,21,エキストラエンディング:Peaceful Romancer
428,秋霜玉,25,False,False,True,01,1,秋霜玉,6,0.3333333333333333,タイトル曲,1.5577294535485076e-05,0.0,25,タイトル曲:秋霜玉
429,秋霜玉,25,False,False,True,02,2,フォルスストロベリー,6,0.3333333333333333,ミリア,0.0004439528942613,0.0,25,ミリア:フォルスストロベリー
430,秋霜玉,25,False,False,True,03,3,プリムローズシヴァ,6,0.3333333333333333,ミリア,3.115458907097015e-05,0.0,25,ミリア:プリムローズシヴァ
431,稀翁玉,22,False,False,True,05,5,新幻想,6,0.3333333333333333,ミリア,1.5577294535485076e-05,0.0,22,ミリア:新幻想
432,秋霜玉,25,False,False,True,04,4,幻想帝都,6,0.3333333333333333,めい＆まい,7.788647267742538e-06,0.0,25,めい＆まい:幻想帝都
433,秋霜玉,25,False,False,True,05,5,ディザストラスジェミニ,6,0.3333333333333333,めい＆まい,0.0001479842980871,0.0,25,めい＆まい:ディザストラスジェミニ
434,稀翁玉,22,False,False,True,04,4,オルフェの詩,6,0.3333333333333333,めい＆まい,7.009782540968284e-05,0.0,22,めい＆まい:オルフェの詩
435,秋霜玉,25,False,False,True,06,6,華の幻想,6,0.3333333333333333,ゲイツ,7.788647267742538e-06,0.0,25,ゲイツ:華の幻想
436,秋霜玉,25,False,False,True,07,7,天空アーミー,6,0.3333333333333333,ゲイツ,0.0001557729453548,0.0,25,ゲイツ:天空アーミー
437,稀翁玉,22,False,False,True,03,3,Castle Explorer -in the Sky-,6,0.3333333333333333,ゲイツ,3.115458907097015e-05,0.0,22,ゲイツ:Castle Explorer -in the Sky-
438,秋霜玉,25,False,False,True,08,8,スプートニク幻夜,6,0.3333333333333333,マリー,9.346376721291048e-05,0.0,25,マリー:スプートニク幻夜
440,稀翁玉,22,False,False,True,06,6,オルレアンの聖騎士,6,0.3333333333333333,マリー,3.115458907097015e-05,0.0,22,マリー:オルレアンの聖騎士
441,秋霜玉,25,False,False,True,10,10,カナベラルの夢幻少女,6,0.3333333333333333,エーリッヒ,3.115458907097015e-05,0.0,25,エーリッヒ:カナベラルの夢幻少女
442,秋霜玉,25,False,False,True,11,11,魔法少女十字軍,6,0.3333333333333333,エーリッヒ,0.0021340893513614,0.0,25,エーリッヒ:魔法少女十字軍
444,メニュー,35,False,False,True,-,0,魔法少女十字軍,6,0.3333333333333333,秋霜玉面ボス,0.0021340893513614,0.0,35,秋霜玉面ボス:魔法少女十字軍
445,メニュー,35,False,False,True,-,0,蓬莱幻想,6,0.3333333333333333,秋霜玉面ボス,0.0001557729453548,0.0,35,秋霜玉面ボス:蓬莱幻想
446,秋霜玉,25,False,False,True,12,12,アンティークテラー,6,0.3333333333333333,最終ボス,6.23091781419403e-05,0.0,25,最終ボス:アンティークテラー
447,秋霜玉,25,False,False,True,13,13,夢機械,6,0.3333333333333333,最終ボス,3.115458907097015e-05,0.0,25,最終ボス:夢機械
449,秋霜玉,25,False,False,True,15,15,少女神性,6,0.3333333333333333,最終ボス,0.0002570253598355,0.0,25,最終ボス:少女神性
450,稀翁玉,22,False,False,True,02,2,天鵞絨少女戦,6,0.3333333333333333,VIVIT,0.0001635615926225,0.0,22,VIVIT:天鵞絨少女戦
451,稀翁玉,22,False,False,True,09,9,乙女戦士,6,0.3333333333333333,モーガン,4.6731883606455233e-05,0.0,22,モーガン:乙女戦士
452,稀翁玉,22,False,False,True,10,10,エニグマティクドール,6,0.3333333333333333,ミューズ,0.0007243441959,0.0,22,ミューズ:エニグマティクドール
453,トルテルマジック,36,False,False,True,01,1,Witch of Love Potion,6,0.3333333333333333,通常面,0.0005529939560097,0.0,36,通常面:Witch of Love Potion
454,トルテルマジック,36,False,False,True,02,2,Magical and Hopeless,6,0.3333333333333333,シュー,5.452053087419777e-05,0.0,36,シュー:Magical and Hopeless
455,トルテルマジック,36,False,False,True,03,3,Sacred Battle,6,0.3333333333333333,コアントロー,0.0001168297090161,0.0,36,コアントロー:Sacred Battle
458,メニュー,35,False,False,True,-,0,宵闇の魔術師,6,0.3333333333333333,オリジナル,0.0001090410617483,0.0,35,オリジナル:宵闇の魔術師
459,メニュー,35,False,False,True,-,0,Magic of Life,6,0.3333333333333333,オリジナル,1.5577294535485076e-05,0.0,35,オリジナル:Magic of Life
460,メニュー,35,False,False,True,-,0,夢幻回廊,6,0.3333333333333333,オリジナル,0.0001012524144806,0.0,35,オリジナル:夢幻回廊
461,メニュー,35,False,False,True,-,0,Plastic Space,6,0.3333333333333333,秋霜玉プロトタイプBGM,7.788647267742538e-06,0.0,35,秋霜玉プロトタイプBGM:Plastic Space
463,メニュー,35,False,False,True,-,0,Inventive City,6,0.3333333333333333,秋霜玉プロトタイプBGM,7.788647267742538e-06,0.0,35,秋霜玉プロトタイプBGM:Inventive City
464,メニュー,35,False,False,True,-,0,夜の鳩山を飛ぶ,6,0.3333333333333333,秋霜玉プロトタイプBGM,0.0003271231852451,0.0,35,秋霜玉プロトタイプBGM:夜の鳩山を飛ぶ
466,0,38,False,False,True,0,0,53ミニッツの青い海,6,0.3333333333333333,0,0.0003582777743161,0.0,38,0:53ミニッツの青い海
467,0,38,False,False,True,0,0,Civilization of Magic,6,0.3333333333333333,0,2.3365941803227617e-05,0.0,38,0:Civilization of Magic
469,0,38,False,False,True,0,0,G Free,6,0.3333333333333333,0,0.0013863792136581,0.0,38,0:G Free
470,0,38,False,False,True,0,0,Intermezzo,6,0.3333333333333333,0,1.5577294535485076e-05,0.0,38,0:Intermezzo
474,0,38,False,False,True,0,0,My Maid，Sweet Maid,6,0.3333333333333333,0,3.115458907097015e-05,0.0,38,0:My Maid，Sweet Maid
475,0,38,False,False,True,0,0,The Positive and Negative,6,0.3333333333333333,0,3.115458907097015e-05,0.0,38,0:The Positive and Negative
476,0,38,False,False,True,0,0,あゆのかぜ,6,0.3333333333333333,0,3.8943236338712696e-05,0.0,38,0:あゆのかぜ
477,0,38,False,False,True,0,0,いざ、倒れ逝くその時まで,6,0.3333333333333333,0,0.0005997258396161,0.0,38,0:いざ、倒れ逝くその時まで
483,0,38,False,False,True,0,0,サニーミルクの紅霧異変,6,0.3333333333333333,0,0.0012072403265,0.0,38,0:サニーミルクの紅霧異変
484,0,38,False,False,True,0,0,サニールチルフレクション,6,0.3333333333333333,0,0.0006464577232226,0.0,38,0:サニールチルフレクション
485,0,38,False,False,True,0,0,サーカスレヴァリエ,6,0.3333333333333333,0,0.0002414480653,0.0,38,0:サーカスレヴァリエ
